long,lat,mmk
-55,20,-0.665674806180995
-54.75,20,-0.660124007575358
-54.5,20,-0.642544275012128
-54.25,20,-0.671899170970233
-54,20,-0.702613200878672
-53.75,20,-0.691357966060335
-53.5,20,-0.677536125849597
-53.25,20,-0.722396817964573
-53,20,-0.701946408215642
-52.75,20,-0.754808948722085
-52.5,20,-0.672743726041635
-52.25,20,-0.644215095166787
-52,20,-0.622290958350902
-51.75,20,-0.570637960144328
-51.5,20,-0.546873330987117
-51.25,20,-0.613106852923161
-51,20,-0.646274450973766
-50.75,20,-0.801801540212529
-50.5,20,-0.88183568996182
-50.25,20,-1.05201768925586
-50,20,-1.061157822239
-49.75,20,-1.05462136560111
-49.5,20,-1.09834487607167
-49.25,20,-1.1089385589365
-49,20,-1.14106125822314
-48.75,20,-1.21561618976994
-48.5,20,-1.23805939810106
-48.25,20,-1.36099924489872
-48,20,-1.57814682130556
-47.75,20,-2.12019274377534
-47.5,20,-2.3506168720885
-47.25,20,-2.42055173759688
-47,20,-2.39124997283691
-46.75,20,-2.7589734608079
-46.5,20,-3.00902592610659
-46.25,20,-5.40749584744568
-46,20,-3.76237958560009
-45.75,20,-2.48378820926693
-45.5,20,-3.28996518646369
-45.25,20,-2.62023086916812
-45,20,-1.71776772419475
-44.75,20,-1.43921555824526
-44.5,20,-1.56769583697468
-44.25,20,-1.71597618639414
-44,20,-2.02975678000324
-43.75,20,-2.06392621184469
-43.5,20,-2.04981378807836
-43.25,20,-2.3066144384497
-43,20,-1.65733876911996
-42.75,20,-1.38549234300116
-42.5,20,-1.26155330063421
-42.25,20,-1.31938042437016
-42,20,-1.32740197052439
-41.75,20,-1.53137736191321
-41.5,20,-1.33418801197756
-41.25,20,-1.40308999737309
-41,20,-1.18468513397103
-40.75,20,-1.13820046243495
-40.5,20,-1.1985881870985
-40.25,20,-1.3021899765004
-40,20,-0.938640287236182
-39.75,20,-0.688156006628972
-39.5,20,-0.625998710077135
-39.25,20,-0.57735032099096
-39,20,-0.999895139998594
-38.75,20,-0.726483098669634
-38.5,20,-0.894852312593964
-38.25,20,-1.38395111791009
-38,20,-1.24600405069171
-37.75,20,-0.877771858526515
-37.5,20,-0.711092555785614
-37.25,20,-0.351736778014424
-37,20,-0.196187463195103
-36.75,20,-0.259004531626217
-36.5,20,-0.385686863489246
-36.25,20,-0.409737145992838
-36,20,-0.362947857161716
-35.75,20,-0.356272648787277
-35.5,20,-0.314785400493587
-35.25,20,-0.502810352692195
-35,20,-0.259570769301121
-34.75,20,-0.0800988712728664
-18,20,-0.280589019326712
-17.75,20,-0.253752826247495
-17.25,20,-0.136292227914305
-17,20,-1.7280413682357
-16.75,20,-3.24903453249259
-16.5,20,-3.90801058240473
-16.25,20,-3.74894757234981
-95.75,19.75,-0.908036169812649
-92.25,19.75,-0.0285733109129929
-92,19.75,-0.0400848004600835
-91.25,19.75,-0.0205276574941463
-91,19.75,-0.0173290167196367
-90.75,19.75,-0.17725813219385
-72,19.75,-0.999990058901351
-71.75,19.75,-3.98778707594963
-70.25,19.75,-0.81700250588888
-70,19.75,-0.497507175316468
-69.75,19.75,-0.491159560120317
-69.5,19.75,-0.567549269672263
-69.25,19.75,-0.378179529004972
-69,19.75,-0.395300380157718
-68.75,19.75,-0.49851070340561
-68.5,19.75,-2.38354533079412
-68.25,19.75,-0.60196738235494
-68,19.75,-1.27804818345813
-67.75,19.75,-1.43942698693427
-67.5,19.75,-1.3756091088102
-67.25,19.75,-1.35667207988064
-67,19.75,-2.39897925279468
-66.75,19.75,-1.64209888363362
-66.5,19.75,-2.88841813983599
-66.25,19.75,-2.59547931521602
-66,19.75,-2.29579978169728
-65.75,19.75,-1.57742272569333
-65.5,19.75,-1.13101223835317
-65.25,19.75,-0.49492210428064
-65,19.75,-0.608032498506459
-64.75,19.75,-0.557188056759137
-64.5,19.75,-0.261010592234824
-64.25,19.75,-0.27913458140009
-64,19.75,-0.252821545772499
-63.75,19.75,-0.0460353153954292
-63.5,19.75,-0.0420922807263441
-63.25,19.75,-0.146409985673994
-63,19.75,-0.137118556001194
-62.75,19.75,-0.241603604277932
-62.5,19.75,-0.206216283051643
-62.25,19.75,-0.271787691535401
-62,19.75,-0.298424050666133
-61.75,19.75,-0.285318897930694
-61.5,19.75,-0.33511468688866
-61.25,19.75,-0.478795843210323
-61,19.75,-0.482899124878564
-60.75,19.75,-0.551213516926328
-60.5,19.75,-0.607530224827735
-60.25,19.75,-0.58075004804453
-60,19.75,-0.622112710445005
-59.75,19.75,-0.611746288919957
-59.5,19.75,-0.669878366027836
-59.25,19.75,-0.630976802168826
-59,19.75,-0.735662326887395
-58.75,19.75,-0.800957366467928
-58.5,19.75,-0.920634132071125
-58.25,19.75,-0.771483384923809
-58,19.75,-0.607812259637137
-57.75,19.75,-0.566947656729387
-57.5,19.75,-0.50049901000039
-57.25,19.75,-0.546725429811296
-57,19.75,-0.567770934681514
-56.75,19.75,-0.713528139479416
-56.5,19.75,-0.754545186220673
-56.25,19.75,-0.883922526760189
-56,19.75,-0.783600079640187
-55.75,19.75,-0.804720164470661
-55.5,19.75,-0.801895458972896
-55.25,19.75,-0.765827776757675
-55,19.75,-0.694028404563525
-54.75,19.75,-0.759671699202128
-54.5,19.75,-0.694144995505309
-54.25,19.75,-0.69877780856096
-54,19.75,-0.718913152437326
-53.75,19.75,-0.707385566091154
-53.5,19.75,-0.644333395138334
-53.25,19.75,-0.629094706828075
-53,19.75,-0.675790467468699
-52.75,19.75,-0.647927929788276
-52.5,19.75,-0.602834279030981
-52.25,19.75,-0.533067595661266
-52,19.75,-0.553307562514019
-51.75,19.75,-0.57963122059351
-51.5,19.75,-0.557726250470592
-51.25,19.75,-0.621295244674726
-51,19.75,-0.641126519071875
-50.75,19.75,-0.843169226703497
-50.5,19.75,-1.03913653701639
-50.25,19.75,-1.07464834861864
-50,19.75,-1.31495847485146
-49.75,19.75,-1.45433298472137
-49.5,19.75,-1.39002651883184
-49.25,19.75,-1.44945445194298
-49,19.75,-1.59621757797706
-48.75,19.75,-1.93413044424572
-48.5,19.75,-1.84684800339121
-48.25,19.75,-1.94609925765254
-48,19.75,-2.22609986055593
-47.75,19.75,-2.35157362579118
-47.5,19.75,-2.413015965534
-47.25,19.75,-2.1775864770243
-47,19.75,-2.4372144766896
-46.75,19.75,-2.80153479108176
-46.5,19.75,-3.45538426969227
-46.25,19.75,-3.7634904414954
-46,19.75,-2.93423710412586
-45.75,19.75,-2.06506719036505
-45.5,19.75,-1.87525199756133
-45.25,19.75,-1.41127703442181
-45,19.75,-1.33595772208056
-44.75,19.75,-1.27582565838304
-44.5,19.75,-1.46128943841296
-44.25,19.75,-1.92521507751197
-44,19.75,-2.14469838612361
-43.75,19.75,-2.2123220054498
-43.5,19.75,-2.14599926379065
-43.25,19.75,-1.67084949670421
-43,19.75,-1.44424019138035
-42.75,19.75,-1.23929884576194
-42.5,19.75,-1.17193919869331
-42.25,19.75,-1.1378937811298
-42,19.75,-1.2145045601557
-41.75,19.75,-1.32408241910217
-41.5,19.75,-1.21117549215295
-41.25,19.75,-1.13907636952194
-41,19.75,-1.30126414777764
-40.75,19.75,-1.27347584365879
-40.5,19.75,-1.08365658630638
-40.25,19.75,-0.964758554577873
-40,19.75,-0.47604119193367
-39.75,19.75,-0.270621006925148
-39.5,19.75,-0.165350018915723
-39.25,19.75,-0.328683976200343
-39,19.75,-0.572080883414934
-38.75,19.75,-0.910797412902691
-38.5,19.75,-0.939481871844839
-38.25,19.75,-1.03367766451852
-38,19.75,-0.888948780846372
-37.75,19.75,-0.471437222055468
-37.5,19.75,-0.0610252349219453
-36.75,19.75,-0.189031044667726
-36.5,19.75,-0.471116862217627
-36.25,19.75,-0.546659339636992
-36,19.75,-0.546532001720902
-35.75,19.75,-0.686557263150666
-35.5,19.75,-0.494962188868692
-35.25,19.75,-0.46991966876155
-35,19.75,-0.162758827906178
-34.75,19.75,-0.107959506041586
-17.75,19.75,-0.139274687056659
-17,19.75,-1.02974259361571
-16.75,19.75,-3.02515141675525
-16.5,19.75,-6.17055406327546
-95.75,19.5,-0.290766466198607
-95.5,19.5,-1.11023324339508
-92.5,19.5,-0.037185403517594
-92.25,19.5,-0.447368680441488
-92,19.5,-0.194962917889912
-91.75,19.5,-0.152034017091706
-91.5,19.5,-0.0796589148679507
-91.25,19.5,-0.168979248722941
-91,19.5,-0.291282010003365
-90.75,19.5,-1.07560704588009
-69.75,19.5,-0.529777329528633
-69.5,19.5,-0.474886763838242
-69.25,19.5,-0.409085256073908
-68.75,19.5,-0.349233451428286
-68.5,19.5,-0.376603190486398
-68.25,19.5,-0.355950644395198
-67.5,19.5,-1.75555808514642
-67.25,19.5,-1.23618126798609
-67,19.5,-2.46854178922676
-66.75,19.5,-2.0826069238713
-66.5,19.5,-1.81834580942866
-65.75,19.5,-1.49448697353413
-65.25,19.5,-1.31500356893888
-65,19.5,-0.895413582971401
-64.75,19.5,-0.594081011689753
-64.5,19.5,-0.256632260791247
-64.25,19.5,-1.75190171554838
-63.75,19.5,-1.82840273181661
-63.5,19.5,-0.395876083815909
-63.25,19.5,-0.341256979402453
-63,19.5,-0.370963883701903
-62.75,19.5,-0.453447635358603
-62.5,19.5,-0.535183241330759
-62.25,19.5,-0.507749898783034
-62,19.5,-0.316793077190368
-61.75,19.5,-0.356740658588092
-61.5,19.5,-0.564412990311576
-61.25,19.5,-0.698044273309763
-61,19.5,-0.691081268089237
-60.75,19.5,-0.674300891659687
-60.5,19.5,-0.638395086108272
-60.25,19.5,-0.672780591024593
-60,19.5,-0.705707185200494
-59.75,19.5,-0.663526591741123
-59.5,19.5,-0.618012753222841
-59.25,19.5,-0.676076368021032
-59,19.5,-0.7632369495802
-58.75,19.5,-0.806167633316063
-58.5,19.5,-0.91254195408667
-58.25,19.5,-0.77685250919768
-58,19.5,-0.69798686788119
-57.75,19.5,-0.551615325002825
-57.5,19.5,-0.515628770798971
-57.25,19.5,-0.522448803651551
-57,19.5,-0.599423570630868
-56.75,19.5,-0.717470681437919
-56.5,19.5,-0.847248641513024
-56.25,19.5,-0.918153689253004
-56,19.5,-0.934930831631578
-55.75,19.5,-0.972592982744018
-55.5,19.5,-0.957582245109442
-55.25,19.5,-0.87247778214592
-55,19.5,-0.831678436908244
-54.75,19.5,-0.765833791438813
-54.5,19.5,-0.70645096673652
-54.25,19.5,-0.721395145538079
-54,19.5,-0.791144077620382
-53.75,19.5,-0.947084859192467
-53.5,19.5,-0.738704024759475
-53.25,19.5,-0.747342336578113
-53,19.5,-0.715629032538163
-52.75,19.5,-0.706940939339422
-52.5,19.5,-0.631403285861728
-52.25,19.5,-0.665388747201333
-52,19.5,-0.62285551278735
-51.75,19.5,-0.734284355543224
-51.5,19.5,-0.820177158414881
-51.25,19.5,-0.899022506420819
-51,19.5,-0.876375004884819
-50.75,19.5,-1.08808299423216
-50.5,19.5,-1.33886245639272
-50.25,19.5,-1.49127194337264
-50,19.5,-2.09186791786945
-49.75,19.5,-2.40564760504607
-49.5,19.5,-3.10529777371888
-49.25,19.5,-2.61970993220763
-49,19.5,-2.35474257487094
-48.75,19.5,-2.49900571859355
-48.5,19.5,-2.65396602185433
-48.25,19.5,-3.2686938432571
-48,19.5,-3.14229266229704
-47.75,19.5,-2.18213979420633
-47.5,19.5,-2.08300107771315
-47.25,19.5,-2.33558900922156
-47,19.5,-2.2348013614062
-46.75,19.5,-2.34805782026078
-46.5,19.5,-2.76709112895238
-46.25,19.5,-3.39385334037712
-46,19.5,-2.53774635201138
-45.75,19.5,-1.86513492617598
-45.5,19.5,-1.72160827202021
-45.25,19.5,-1.36503027877795
-45,19.5,-1.21157818045566
-44.75,19.5,-1.16890507380693
-44.5,19.5,-1.34558841517999
-44.25,19.5,-1.53864220263521
-44,19.5,-1.61276693823438
-43.75,19.5,-1.97440582580872
-43.5,19.5,-1.96391224670408
-43.25,19.5,-1.76912172278863
-43,19.5,-1.49431764541788
-42.75,19.5,-1.30697870732331
-42.5,19.5,-1.13072349735602
-42.25,19.5,-1.27026909620303
-42,19.5,-1.14321994259046
-41.75,19.5,-1.21776173131926
-41.5,19.5,-1.23381764182539
-41.25,19.5,-1.0941289893967
-41,19.5,-0.989802767636757
-40.75,19.5,-1.06446174617507
-40.5,19.5,-0.851098451611413
-40.25,19.5,-0.598076563464302
-40,19.5,-0.346026677100194
-39.75,19.5,-0.104519096805532
-39.25,19.5,-0.0671374597640212
-39,19.5,-0.285574050112746
-38.75,19.5,-0.696241584717692
-38.5,19.5,-0.808731038584609
-38.25,19.5,-0.662465436201174
-38,19.5,-0.435000673738983
-37.75,19.5,-0.0532144697538584
-36.75,19.5,-0.121488412864843
-36.5,19.5,-0.132613654914004
-36.25,19.5,-0.189292687701815
-36,19.5,-0.164393894266636
-35.75,19.5,-0.249004953223149
-35.5,19.5,-0.255152327562679
-35.25,19.5,-0.194283644890289
-35,19.5,-0.0990042733341047
-34.75,19.5,-0.0738525567970515
-34.5,19.5,-0.0193958254941113
-16.75,19.5,-3.14962444748703
-16.5,19.5,-5.49841158013595
-95.75,19.25,-0.0174302693931209
-95.5,19.25,-0.464493858915464
-92.5,19.25,-0.142461665260146
-92.25,19.25,-0.284336450277807
-92,19.25,-0.063190044106247
-91.25,19.25,-0.143133646323004
-91,19.25,-0.249851358089285
-86.75,19.25,-0.0758305822817657
-86.5,19.25,0
-86.25,19.25,-0.0182231195811704
-86,19.25,-0.149329973966078
-85.75,19.25,-0.141883513185335
-85.5,19.25,-0.0439736529131788
-85.25,19.25,-0.108869570969049
-85,19.25,-0.0674357158794796
-69,19.25,-0.937176260801405
-68.75,19.25,-0.697150050862848
-68.5,19.25,-0.686889951931545
-68.25,19.25,-0.38145333657469
-67.5,19.25,-0.762619478112913
-67.25,19.25,-0.791928362456001
-67,19.25,-1.12014795285079
-66.75,19.25,-1.57315257565878
-66.5,19.25,-1.61892018255984
-66.25,19.25,-2.14707695198765
-66,19.25,-3.68896189936784
-65.25,19.25,-1.60746626035584
-64.75,19.25,-0.759982014701677
-64.5,19.25,-0.575042035917691
-63.75,19.25,-1.01669000727885
-63.5,19.25,-1.0126116263084
-63.25,19.25,-0.50629068758415
-63,19.25,-0.52147221565994
-62.75,19.25,-0.515885727739823
-62.5,19.25,-0.631338879792546
-62.25,19.25,-0.589093453973201
-62,19.25,-0.541311460504774
-61.75,19.25,-0.420992977599545
-61.5,19.25,-0.387382125704758
-61.25,19.25,-0.417298484664564
-61,19.25,-0.58441712444781
-60.75,19.25,-0.805415875059843
-60.5,19.25,-0.877272343600925
-60.25,19.25,-0.889705178532608
-60,19.25,-0.896671061236045
-59.75,19.25,-0.710325580172114
-59.5,19.25,-0.691569034641231
-59.25,19.25,-0.767851410375509
-59,19.25,-0.87581106426401
-58.75,19.25,-1.0024984701126
-58.5,19.25,-1.05124584741788
-58.25,19.25,-0.966323929162586
-58,19.25,-0.953620038754037
-57.75,19.25,-0.812065536034712
-57.5,19.25,-0.668279882479506
-57.25,19.25,-0.707308568393345
-57,19.25,-0.787104936323916
-56.75,19.25,-0.880234818289609
-56.5,19.25,-1.03038767415522
-56.25,19.25,-1.11840079609123
-56,19.25,-1.27086178999735
-55.75,19.25,-1.11918869972798
-55.5,19.25,-1.01980080060935
-55.25,19.25,-0.947317922105264
-55,19.25,-0.956249640430003
-54.75,19.25,-0.947633084534926
-54.5,19.25,-0.919925478776459
-54.25,19.25,-0.882127748657973
-54,19.25,-0.85692958323445
-53.75,19.25,-0.940609598069658
-53.5,19.25,-0.931446533246327
-53.25,19.25,-0.909843062525583
-53,19.25,-0.881990686722335
-52.75,19.25,-0.869492860076331
-52.5,19.25,-0.757408409862497
-52.25,19.25,-0.748159788382619
-52,19.25,-0.723789478152771
-51.75,19.25,-0.805577337619688
-51.5,19.25,-1.15615864851981
-51.25,19.25,-1.28156886698597
-51,19.25,-1.49300017876916
-50.75,19.25,-1.80665436014796
-50.5,19.25,-1.87924223803888
-50.25,19.25,-2.03493044847215
-50,19.25,-3.57700671802223
-49.75,19.25,-3.41160184885023
-49.5,19.25,-3.13948025907567
-49.25,19.25,-2.56362853692516
-49,19.25,-2.07507828536527
-48.75,19.25,-2.79522838398723
-48.5,19.25,-2.65774052150105
-48.25,19.25,-2.24902869908972
-48,19.25,-2.26732861586503
-47.75,19.25,-2.17641354132645
-47.5,19.25,-2.01490947004122
-47.25,19.25,-1.57336868211585
-47,19.25,-1.94165138390223
-46.75,19.25,-1.90803927989114
-46.5,19.25,-1.97519678265652
-46.25,19.25,-1.91555806031597
-46,19.25,-1.72920747126831
-45.75,19.25,-1.68076229679323
-45.5,19.25,-1.56877458550046
-45.25,19.25,-1.62384857990456
-45,19.25,-1.29538630398397
-44.75,19.25,-1.13652010385265
-44.5,19.25,-1.22719773356474
-44.25,19.25,-1.4854880346206
-44,19.25,-1.74356195887425
-43.75,19.25,-2.02569239407032
-43.5,19.25,-2.02097544223143
-43.25,19.25,-1.70573405528378
-43,19.25,-1.47048669946268
-42.75,19.25,-1.35050769303622
-42.5,19.25,-1.05961720617379
-42.25,19.25,-0.961227620914912
-42,19.25,-1.0653790119334
-41.75,19.25,-1.13645169665517
-41.5,19.25,-0.882694772782498
-41.25,19.25,-0.839334627606094
-41,19.25,-0.898234848142337
-40.75,19.25,-0.799062378458729
-40.5,19.25,-0.507414118927527
-40.25,19.25,-0.333840101539219
-40,19.25,-0.226507556609491
-39.75,19.25,-0.00645373393351536
-38.75,19.25,-0.136584378945271
-38.5,19.25,-0.465339532549989
-38.25,19.25,-0.371241829781054
-36.75,19.25,-0.0503127107468427
-36.5,19.25,-0.247761269592262
-36.25,19.25,-0.380255128221673
-36,19.25,-0.185486399892125
-35.75,19.25,-0.164386327289454
-35.5,19.25,-0.107351782213969
-35.25,19.25,-0.11447315386472
-35,19.25,-0.128081506635292
-34.75,19.25,-0.0887582030215186
-34.5,19.25,-0.0988154505224708
-95.5,19,-0.184043811070763
-95.25,19,-0.272156250197724
-95,19,-0.232648788749544
-91.75,19,0
-91.25,19,-0.867578246210929
-87,19,-0.0527749221758243
-86.75,19,-0.134353597272036
-86.5,19,-0.197938628211379
-86.25,19,-0.403874806293177
-86,19,-0.167775348716997
-85.75,19,-0.282563132274928
-85.5,19,-0.351599034149726
-85.25,19,-0.227746254085708
-85,19,-0.215645013337008
-84.75,19,-0.00854442195774189
-83.5,19,-0.0500554005883679
-83.25,19,-0.0927353654193343
-83,19,-0.137912138972364
-82.75,19,-0.0181445423794575
-68.5,19,-0.853986893062946
-68.25,19,-0.340152806606367
-67.75,19,-0.456590675281587
-67.5,19,-0.489532798040002
-67.25,19,-0.386331299218742
-67,19,-0.604267870854892
-66.75,19,-0.998441147594007
-66.5,19,-1.98346727449878
-64.5,19,-0.250756610656496
-64.25,19,-0.349695722912111
-64,19,-0.359639945652393
-63.75,19,-0.390344623964574
-63.5,19,-0.339114941314892
-63.25,19,-0.52771325185507
-63,19,-0.688922902759265
-62.75,19,-0.653952570711437
-62.5,19,-0.667849288418365
-62.25,19,-0.770765592107722
-62,19,-0.59657891241515
-61.75,19,-0.500077855127038
-61.5,19,-0.446692131352015
-61.25,19,-0.495321376275441
-61,19,-0.561092511548322
-60.75,19,-0.87291689565331
-60.5,19,-0.857617726462218
-60.25,19,-0.971600973429523
-60,19,-0.846558039594567
-59.75,19,-0.904202014157464
-59.5,19,-0.978497275915245
-59.25,19,-1.00073852317545
-59,19,-1.07045991567243
-58.75,19,-1.11538745779672
-58.5,19,-1.31219857403318
-58.25,19,-1.08085623332352
-58,19,-1.09741737862628
-57.75,19,-1.00182889874064
-57.5,19,-0.903344271597643
-57.25,19,-0.87832511194779
-57,19,-0.880219267685375
-56.75,19,-0.998959904134585
-56.5,19,-1.1202597876772
-56.25,19,-1.09289455738652
-56,19,-1.1653989197358
-55.75,19,-1.09475672105211
-55.5,19,-1.0416726377833
-55.25,19,-0.977015820472002
-55,19,-0.994364894064081
-54.75,19,-1.02521892790876
-54.5,19,-0.975983635611831
-54.25,19,-0.965197285875206
-54,19,-1.03793503826385
-53.75,19,-1.11454394572094
-53.5,19,-1.12907875518031
-53.25,19,-1.04010282618437
-53,19,-0.978515781416409
-52.75,19,-0.893998171028597
-52.5,19,-0.874447457332345
-52.25,19,-0.911662407238107
-52,19,-0.902181992633125
-51.75,19,-1.05042716554702
-51.5,19,-1.31321312517242
-51.25,19,-1.67799054319024
-51,19,-1.98870710678581
-50.75,19,-2.24495952422599
-50.5,19,-2.93743258802373
-50.25,19,-3.71522590474528
-50,19,-3.11160330713428
-49.75,19,-3.70552058271346
-49.5,19,-3.14596635342127
-49.25,19,-4.11227075120184
-49,19,-3.244945828383
-48.75,19,-1.95277773473102
-48.5,19,-2.33653260885476
-48.25,19,-2.649441129049
-48,19,-1.83702006138439
-47.75,19,-1.56036895528623
-47.5,19,-1.46148164418062
-47.25,19,-1.66649355716973
-47,19,-1.72013361809112
-46.75,19,-1.69707053889109
-46.5,19,-1.75481823701874
-46.25,19,-1.79121145417048
-46,19,-1.97888740218963
-45.75,19,-1.92166724784797
-45.5,19,-1.80285021111433
-45.25,19,-1.69628825607243
-45,19,-1.66061603463851
-44.75,19,-1.43850443757054
-44.5,19,-1.74737229867995
-44.25,19,-1.76318571031756
-44,19,-1.69530241767987
-43.75,19,-2.59798844641618
-43.5,19,-1.69455712393953
-43.25,19,-1.77557379479671
-43,19,-1.47673588012369
-42.75,19,-1.21722717409187
-42.5,19,-1.05739040980184
-42.25,19,-0.937515112936457
-42,19,-0.813804879158695
-41.75,19,-0.756622359229844
-41.5,19,-0.727409513372931
-41.25,19,-0.542202182156947
-41,19,-0.443508909021039
-40.75,19,-0.370845241424993
-40.5,19,-0.271594095909149
-40.25,19,-0.232794578608259
-40,19,-0.0779727894166217
-37,19,-0.0173557176611439
-36.75,19,-0.137131633255933
-36.5,19,-0.149108154843384
-36.25,19,-0.200687952981921
-36,19,-0.111943391889368
-35.75,19,-0.17625022691738
-35.5,19,-0.162780531188899
-35.25,19,-0.154024095666042
-35,19,-0.0855907604082666
-34.75,19,-0.178611176144742
-34.5,19,-0.182470554084832
-34.25,19,-0.115430878688296
-17.25,19,-0.253129019074407
-91.25,18.75,-0.890229672985762
-87.25,18.75,-0.230191636926628
-87,18.75,-0.663473646080969
-86.75,18.75,-0.559626390349289
-86.5,18.75,-0.422927073638667
-86.25,18.75,-0.633340910525241
-86,18.75,-0.369644835594702
-85.75,18.75,-0.444115447665627
-85.5,18.75,-0.492704358778973
-85.25,18.75,-0.355192593768683
-85,18.75,-0.134095741102191
-84.75,18.75,-0.123850564858197
-84.5,18.75,-0.0633573686642751
-84.25,18.75,0
-84,18.75,-0.0577492271224381
-83.75,18.75,-0.0710943711825966
-83.5,18.75,-0.134358467940832
-83.25,18.75,-0.315260669257389
-83,18.75,-0.281470946032926
-82.75,18.75,-0.206420889366429
-82.5,18.75,-0.148970251555657
-82.25,18.75,-0.0601659797326144
-82,18.75,-0.0124798406680841
-81.75,18.75,-0.0432627116208167
-78.25,18.75,-0.0492299669175158
-78,18.75,-0.123745573194298
-77.75,18.75,-0.0933863095458126
-77.5,18.75,-0.0907806014051454
-77.25,18.75,-0.0472123218187146
-68.25,18.75,-0.411723303747329
-68,18.75,-0.418450609898446
-67.5,18.75,-0.252256024794756
-67.25,18.75,-0.244384599385936
-67,18.75,-0.541560286299927
-66.75,18.75,-0.687015353400816
-66.5,18.75,-0.764023725633737
-66.25,18.75,-0.793777032347557
-66,18.75,-0.849606544817582
-65.75,18.75,-6.22388384686083
-65.5,18.75,-1.02769754206823
-65.25,18.75,-0.718633189897288
-65,18.75,-0.0805614633336844
-64.5,18.75,-0.102542629478597
-64.25,18.75,-0.105149509603634
-64,18.75,-0.211296795608109
-63.75,18.75,-0.46247349508935
-63.5,18.75,-0.538161940661908
-63.25,18.75,-0.436556635156108
-63,18.75,-0.700963287104417
-62.75,18.75,-0.891982460893581
-62.5,18.75,-0.722100413354253
-62.25,18.75,-0.683745357299262
-62,18.75,-0.528402990196161
-61.75,18.75,-0.410045506013687
-61.5,18.75,-0.236776651672414
-61.25,18.75,-0.307177015447068
-61,18.75,-0.284054081344699
-60.75,18.75,-0.664250241555077
-60.5,18.75,-0.755715259831105
-60.25,18.75,-0.699278552729547
-60,18.75,-0.674005376312872
-59.75,18.75,-0.860061560414893
-59.5,18.75,-0.980636706086891
-59.25,18.75,-1.10440574244945
-59,18.75,-1.38821690282746
-58.75,18.75,-1.2590733203568
-58.5,18.75,-1.26968807580977
-58.25,18.75,-1.2777039906453
-58,18.75,-1.25104398645315
-57.75,18.75,-1.04580920583599
-57.5,18.75,-1.02769187462517
-57.25,18.75,-1.01961536924877
-57,18.75,-1.01426417168443
-56.75,18.75,-0.951078712579265
-56.5,18.75,-0.982746650371929
-56.25,18.75,-1.15120409634593
-56,18.75,-1.07995050071197
-55.75,18.75,-1.18173382325608
-55.5,18.75,-1.12804354751341
-55.25,18.75,-1.04295983657972
-55,18.75,-0.98877746274186
-54.75,18.75,-0.997229298553368
-54.5,18.75,-1.06468922900241
-54.25,18.75,-1.09158803265898
-54,18.75,-1.30337375779228
-53.75,18.75,-1.60263334779564
-53.5,18.75,-1.53852466258797
-53.25,18.75,-1.56214592009435
-53,18.75,-1.24577240156589
-52.75,18.75,-1.17808876104514
-52.5,18.75,-1.14042340042128
-52.25,18.75,-1.17121912568831
-52,18.75,-1.1001601114063
-51.75,18.75,-1.25489275729647
-51.5,18.75,-1.63740023373257
-51.25,18.75,-2.04924922877053
-51,18.75,-3.69102932246401
-50.75,18.75,-3.98465515071988
-50.5,18.75,-3.03483111640749
-50.25,18.75,-3.00699391646463
-50,18.75,-3.00222208982569
-49.75,18.75,-3.29153077269394
-49.5,18.75,-4.39218152453321
-49.25,18.75,-2.96733781325403
-49,18.75,-2.32961477006557
-48.75,18.75,-2.27705743243994
-48.5,18.75,-1.90401324550711
-48.25,18.75,-1.91680752178076
-48,18.75,-1.3628789801411
-47.75,18.75,-1.35852947969651
-47.5,18.75,-1.44459802207812
-47.25,18.75,-1.60487876424918
-47,18.75,-1.86110316868203
-46.75,18.75,-1.72189938600161
-46.5,18.75,-1.84741178095278
-46.25,18.75,-2.0132178735039
-46,18.75,-1.95848765012229
-45.75,18.75,-1.79957765899942
-45.5,18.75,-1.59922815691254
-45.25,18.75,-1.4484889072818
-45,18.75,-1.45112067312015
-44.75,18.75,-1.63643896336415
-44.5,18.75,-1.68330120464831
-44.25,18.75,-1.51782596981843
-44,18.75,-1.49891804267236
-43.75,18.75,-1.71911614038277
-43.5,18.75,-1.70025191019402
-43.25,18.75,-1.60749509122363
-43,18.75,-1.36791984928299
-42.75,18.75,-1.14025715894127
-42.5,18.75,-0.953538063854977
-42.25,18.75,-0.758822768658052
-42,18.75,-0.690495357874993
-41.75,18.75,-0.657395667521576
-41.5,18.75,-0.508183972582371
-41.25,18.75,-0.32208258650973
-41,18.75,-0.186061292074784
-40.75,18.75,-0.0415703662373568
-37.25,18.75,-0.0262232479027596
-37,18.75,-0.200613378472381
-36.75,18.75,-0.214501615673319
-36.5,18.75,-0.252042528408555
-36.25,18.75,-0.253131176558619
-36,18.75,-0.184667649195982
-35.75,18.75,-0.13654619351416
-35.5,18.75,-0.0775684616722707
-35.25,18.75,-0.14672531624589
-35,18.75,-0.158538782288428
-34.75,18.75,-0.147695872745551
-34.5,18.75,-0.154619433839181
-34.25,18.75,-0.11203951994729
-34,18.75,0
-17.25,18.75,-0.335571799709053
-17,18.75,-0.414212785375544
-91.5,18.5,-5.14420611266186
-88.25,18.5,-0.237604625209436
-87.25,18.5,-0.620342591576271
-87,18.5,-0.944410254174252
-86.75,18.5,-0.613774968366271
-86.5,18.5,-0.57828315938967
-86.25,18.5,-0.42439627723673
